Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats_mb_3bhk_kondapur.csv,837,3 BHK Apartment for Sale in Kondapur Hyderabad,1900 sqft,?1.95 Cr,3,10263
flats_mb_3bhk_kondapur.csv,838,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.49 Cr,3,11067
flats_mb_3bhk_kondapur.csv,839,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.50 Cr,3,11111
flats_mb_3bhk_kondapur.csv,840,"3 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1900 sqft,?1.99 Cr,3,9660
flats_mb_3bhk_kondapur.csv,841,3 BHK Apartment for Sale in Whitefields Hyderabad,1870 sqft,?1.81 Cr,3,9700
flats_mb_3bhk_kondapur.csv,842,3 BHK Apartment for Sale in Whitefields Hyderabad,1935 sqft,?1.87 Cr,3,9700
flats_mb_3bhk_kondapur.csv,843,3 BHK Apartment for Sale in Whitefields Hyderabad,1980 sqft,?1.92 Cr,3,9700
flats_mb_3bhk_kondapur.csv,844,3 BHK Apartment for Sale in Whitefields Hyderabad,2045 sqft,?2.04 Cr,3,10021
flats_mb_3bhk_kondapur.csv,845,3 BHK Apartment for Sale in Kondapur Hyderabad,1500 sqft,?1.01 Cr,3,6300
flats_mb_3bhk_kondapur.csv,846,3 BHK Apartment for Sale in Kondapur Hyderabad,1750 sqft,?2.20 Cr,3,11860
flats_mb_3bhk_kondapur.csv,847,3 BHK Apartment for Sale in Kondapur Hyderabad,2100 sqft,?2.65 Cr,3,11937
flats_mb_3bhk_kondapur.csv,848,3 BHK Apartment for Sale in Kondapur Hyderabad,2390 sqft,?2.75 Cr,3,11506
flats_mb_3bhk_kondapur.csv,849,3 BHK Apartment for Sale in Kondapur Hyderabad,1700 sqft,?1.05 Cr,3,5700
flats_mb_3bhk_kondapur.csv,850,3 BHK Apartment for Sale in Kondapur Hyderabad,1700 sqft,?1.16 Cr,3,6300
flats_mb_3bhk_kondapur.csv,851,3 BHK Apartment for Sale in Kondapur Hyderabad,1496 sqft,?1.55 Cr,3,10361
flats_mb_3bhk_kondapur.csv,852,3 BHK Apartment for Sale in Kondapur Hyderabad,1880 sqft,?2.65 Cr,3,14096
flats_mb_3bhk_kondapur.csv,853,3 BHK Apartment for Sale in Kondapur Hyderabad,1650 sqft,?1.23 Cr,3,7500
flats_mb_3bhk_kondapur.csv,854,3 BHK Apartment for Sale in Kondapur Hyderabad,2000 sqft,?1.50 Cr,3,7500
flats_mb_3bhk_kondapur.csv,855,3 BHK Apartment for Sale in Kondapur Hyderabad,1945 sqft,?1.45 Cr,3,7500
flats_mb_3bhk_kondapur.csv,856,3 BHK Apartment for Sale in Kondapur Hyderabad,1825 sqft,?1.36 Cr,3,7500
flats_mb_3bhk_kondapur.csv,857,3 BHK Apartment for Sale in Kondapur Hyderabad,1805 sqft,?1.35 Cr,3,7500
flats_mb_3bhk_kondapur.csv,858,3 BHK Apartment for Sale in Kondapur Hyderabad,2125 sqft,?1.59 Cr,3,7500
flats_mb_3bhk_kondapur.csv,859,3 BHK Apartment for Sale in Kondapur Hyderabad,1825 sqft,?1.36 Cr,3,7500
flats_mb_3bhk_kondapur.csv,860,3 BHK Apartment for Sale in Kondapur Hyderabad,1945 sqft,?1.45 Cr,3,7500
flats_mb_3bhk_kondapur.csv,861,3 BHK Apartment for Sale in Kondapur Hyderabad,2125 sqft,?1.59 Cr,3,7500
flats_mb_3bhk_kondapur.csv,862,3 BHK Apartment for Sale in Kondapur Hyderabad,1920 sqft,?1.44 Cr,3,7500
flats_mb_3bhk_kondapur.csv,863,3 BHK Apartment for Sale in Kondapur Hyderabad,2060 sqft,?1.92 Cr,3,9320
flats_mb_3bhk_kondapur.csv,864,3 BHK Apartment for Sale in Kondapur Hyderabad,2710 sqft,?2.50 Cr,3,9225
flats_mb_3bhk_kondapur.csv,865,3 BHK Apartment for Sale in Kondapur Hyderabad,2225 sqft,?3.15 Cr,3,14157
flats_mb_3bhk_kondapur.csv,866,3 BHK Apartment for Sale in Kondapur Hyderabad,1750 sqft,?2.60 Cr,3,11429
flats_mb_3bhk_kondapur.csv,867,3 BHK Apartment for Sale in Kondapur Hyderabad,1900 sqft,?1.95 Cr,3,10263
flats_mb_3bhk_kondapur.csv,868,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.49 Cr,3,11067
flats_mb_3bhk_kondapur.csv,869,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.50 Cr,3,11111
flats_mb_3bhk_kondapur.csv,870,"3 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1900 sqft,?1.99 Cr,3,9660
flats_mb_3bhk_kondapur.csv,871,3 BHK Apartment for Sale in Whitefields Hyderabad,1870 sqft,?1.81 Cr,3,9700
flats_mb_3bhk_kondapur.csv,872,3 BHK Apartment for Sale in Whitefields Hyderabad,1935 sqft,?1.87 Cr,3,9700
flats_mb_3bhk_kondapur.csv,873,3 BHK Apartment for Sale in Whitefields Hyderabad,1980 sqft,?1.92 Cr,3,9700
flats_mb_3bhk_kondapur.csv,874,3 BHK Apartment for Sale in Whitefields Hyderabad,2045 sqft,?2.04 Cr,3,10021
flats_mb_3bhk_kondapur.csv,875,3 BHK Apartment for Sale in Kondapur Hyderabad,1500 sqft,?1.01 Cr,3,6300
flats_mb_3bhk_kondapur.csv,876,3 BHK Apartment for Sale in Kondapur Hyderabad,1750 sqft,?2.20 Cr,3,11860
flats_mb_3bhk_kondapur.csv,877,3 BHK Apartment for Sale in Kondapur Hyderabad,2100 sqft,?2.65 Cr,3,11937
flats_mb_3bhk_kondapur.csv,878,3 BHK Apartment for Sale in Kondapur Hyderabad,2390 sqft,?2.75 Cr,3,11506
flats_mb_3bhk_kondapur.csv,879,3 BHK Apartment for Sale in Kondapur Hyderabad,1700 sqft,?1.05 Cr,3,5700
flats_mb_3bhk_kondapur.csv,880,3 BHK Apartment for Sale in Kondapur Hyderabad,1700 sqft,?1.16 Cr,3,6300
flats_mb_3bhk_kondapur.csv,881,3 BHK Apartment for Sale in Kondapur Hyderabad,1496 sqft,?1.55 Cr,3,10361
flats_mb_3bhk_kondapur.csv,882,3 BHK Apartment for Sale in Kondapur Hyderabad,1880 sqft,?2.65 Cr,3,14096
flats_mb_3bhk_kondapur.csv,883,3 BHK Apartment for Sale in Kondapur Hyderabad,1650 sqft,?1.23 Cr,3,7500
flats_mb_3bhk_kondapur.csv,884,3 BHK Apartment for Sale in Kondapur Hyderabad,2000 sqft,?1.50 Cr,3,7500
flats_mb_3bhk_kondapur.csv,885,3 BHK Apartment for Sale in Kondapur Hyderabad,1945 sqft,?1.45 Cr,3,7500
flats_mb_3bhk_kondapur.csv,886,3 BHK Apartment for Sale in Kondapur Hyderabad,1825 sqft,?1.36 Cr,3,7500
flats_mb_3bhk_kondapur.csv,887,3 BHK Apartment for Sale in Kondapur Hyderabad,1805 sqft,?1.35 Cr,3,7500
flats_mb_3bhk_kondapur.csv,888,3 BHK Apartment for Sale in Kondapur Hyderabad,2125 sqft,?1.59 Cr,3,7500
flats_mb_3bhk_kondapur.csv,889,3 BHK Apartment for Sale in Kondapur Hyderabad,1825 sqft,?1.36 Cr,3,7500
flats_mb_3bhk_kondapur.csv,890,3 BHK Apartment for Sale in Kondapur Hyderabad,1945 sqft,?1.45 Cr,3,7500
flats_mb_3bhk_kondapur.csv,891,3 BHK Apartment for Sale in Kondapur Hyderabad,2125 sqft,?1.59 Cr,3,7500
flats_mb_3bhk_kondapur.csv,892,3 BHK Apartment for Sale in Kondapur Hyderabad,1920 sqft,?1.44 Cr,3,7500
flats_mb_3bhk_kondapur.csv,893,3 BHK Apartment for Sale in Kondapur Hyderabad,2060 sqft,?1.92 Cr,3,9320
flats_mb_3bhk_kondapur.csv,894,3 BHK Apartment for Sale in Kondapur Hyderabad,2710 sqft,?2.50 Cr,3,9225
flats_mb_3bhk_kondapur.csv,895,3 BHK Apartment for Sale in Kondapur Hyderabad,2225 sqft,?3.15 Cr,3,14157
flats_mb_3bhk_kondapur.csv,896,3 BHK Apartment for Sale in Kondapur Hyderabad,1750 sqft,?2.60 Cr,3,11429
flats_mb_3bhk_kondapur.csv,897,3 BHK Apartment for Sale in Kondapur Hyderabad,1900 sqft,?1.95 Cr,3,10263
flats_mb_3bhk_kondapur.csv,898,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.49 Cr,3,11067
flats_mb_3bhk_kondapur.csv,899,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.50 Cr,3,11111
flats_mb_3bhk_kondapur.csv,900,"3 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1900 sqft,?1.99 Cr,3,9660
flats_mb_3bhk_kondapur.csv,901,3 BHK Apartment for Sale in Whitefields Hyderabad,1870 sqft,?1.81 Cr,3,9700
flats_mb_3bhk_kondapur.csv,902,3 BHK Apartment for Sale in Whitefields Hyderabad,1935 sqft,?1.87 Cr,3,9700
flats_mb_3bhk_kondapur.csv,903,3 BHK Apartment for Sale in Whitefields Hyderabad,1980 sqft,?1.92 Cr,3,9700
flats_mb_3bhk_kondapur.csv,904,3 BHK Apartment for Sale in Whitefields Hyderabad,2045 sqft,?2.04 Cr,3,10021
flats_mb_3bhk_kondapur.csv,905,3 BHK Apartment for Sale in Kondapur Hyderabad,1500 sqft,?1.01 Cr,3,6300
flats_mb_3bhk_kondapur.csv,906,3 BHK Apartment for Sale in Kondapur Hyderabad,1750 sqft,?2.20 Cr,3,11860
flats_mb_3bhk_kondapur.csv,907,3 BHK Apartment for Sale in Kondapur Hyderabad,2100 sqft,?2.65 Cr,3,11937
flats_mb_3bhk_kondapur.csv,908,3 BHK Apartment for Sale in Kondapur Hyderabad,2390 sqft,?2.75 Cr,3,11506
flats_mb_3bhk_kondapur.csv,909,3 BHK Apartment for Sale in Kondapur Hyderabad,1700 sqft,?1.05 Cr,3,5700
flats_mb_3bhk_kondapur.csv,910,3 BHK Apartment for Sale in Kondapur Hyderabad,1700 sqft,?1.16 Cr,3,6300
flats_mb_3bhk_kondapur.csv,911,3 BHK Apartment for Sale in Kondapur Hyderabad,1496 sqft,?1.55 Cr,3,10361
flats_mb_3bhk_kondapur.csv,912,3 BHK Apartment for Sale in Kondapur Hyderabad,1880 sqft,?2.65 Cr,3,14096
flats_mb_3bhk_kondapur.csv,913,3 BHK Apartment for Sale in Kondapur Hyderabad,1650 sqft,?1.23 Cr,3,7500
flats_mb_3bhk_kondapur.csv,914,3 BHK Apartment for Sale in Kondapur Hyderabad,2000 sqft,?1.50 Cr,3,7500
flats_mb_3bhk_kondapur.csv,915,3 BHK Apartment for Sale in Kondapur Hyderabad,1945 sqft,?1.45 Cr,3,7500
flats_mb_3bhk_kondapur.csv,916,3 BHK Apartment for Sale in Kondapur Hyderabad,1825 sqft,?1.36 Cr,3,7500
flats_mb_3bhk_kondapur.csv,917,3 BHK Apartment for Sale in Kondapur Hyderabad,1805 sqft,?1.35 Cr,3,7500
flats_mb_3bhk_kondapur.csv,918,3 BHK Apartment for Sale in Kondapur Hyderabad,2125 sqft,?1.59 Cr,3,7500
flats_mb_3bhk_kondapur.csv,919,3 BHK Apartment for Sale in Kondapur Hyderabad,1825 sqft,?1.36 Cr,3,7500
flats_mb_3bhk_kondapur.csv,920,3 BHK Apartment for Sale in Kondapur Hyderabad,1945 sqft,?1.45 Cr,3,7500
flats_mb_3bhk_kondapur.csv,921,3 BHK Apartment for Sale in Kondapur Hyderabad,2125 sqft,?1.59 Cr,3,7500
flats_mb_3bhk_kondapur.csv,922,3 BHK Apartment for Sale in Kondapur Hyderabad,1920 sqft,?1.44 Cr,3,7500
flats_mb_3bhk_kondapur.csv,923,3 BHK Apartment for Sale in Kondapur Hyderabad,2060 sqft,?1.92 Cr,3,9320
flats_mb_3bhk_kondapur.csv,924,3 BHK Apartment for Sale in Kondapur Hyderabad,2710 sqft,?2.50 Cr,3,9225
flats_mb_3bhk_kondapur.csv,925,3 BHK Apartment for Sale in Kondapur Hyderabad,2225 sqft,?3.15 Cr,3,14157
flats_mb_3bhk_kondapur.csv,926,3 BHK Apartment for Sale in Kondapur Hyderabad,1750 sqft,?2.60 Cr,3,11429
flats_mb_3bhk_kondapur.csv,927,3 BHK Apartment for Sale in Kondapur Hyderabad,1900 sqft,?1.95 Cr,3,10263
flats_mb_3bhk_kondapur.csv,928,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.49 Cr,3,11067
flats_mb_3bhk_kondapur.csv,929,3 BHK Apartment for Sale in Whitefields Hyderabad,2250 sqft,?2.50 Cr,3,11111
flats_mb_4bhk_kondapur.csv,0,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3415 sqft,?4.10 Cr,4,12006
flats_mb_4bhk_kondapur.csv,1,"4 BHK Flat  for Sale in Kondapur, Hyderabad",2800 sqft,?3.25 Cr,4,10400
flats_mb_4bhk_kondapur.csv,2,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3420 sqft,?4.30 Cr,4,12573
flats_mb_4bhk_kondapur.csv,3,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3165 sqft,?3.63 Cr,4,11500
flats_mb_4bhk_kondapur.csv,4,"4 BHK Flat  for Sale in Kondapur, Hyderabad",5999 sqft,?6.60 Cr,4,11002
flats_mb_4bhk_kondapur.csv,5,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3415 sqft,?4.10 Cr,4,12006
flats_mb_4bhk_kondapur.csv,6,"4 BHK Flat  for Sale in Kondapur, Hyderabad",2405 sqft,?4.60 Cr,4,13510
flats_mb_4bhk_kondapur.csv,7,"4 BHK Flat  for Sale in Kondapur, Hyderabad",2925 sqft,?2.65 Cr,4,9060
flats_mb_4bhk_kondapur.csv,8,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3000 sqft,?3.53 Cr,4,11500
flats_mb_4bhk_kondapur.csv,9,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3070 sqft,?3.75 Cr,4,12215
flats_mb_4bhk_kondapur.csv,10,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3350 sqft,?3.84 Cr,4,11463
flats_mb_4bhk_kondapur.csv,11,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3420 sqft,?4.40 Cr,4,12865
flats_mb_4bhk_kondapur.csv,12,"4 BHK Flat  for Sale in Kondapur, Hyderabad",4000 sqft,?8 Cr,4,17018
flats_mb_4bhk_kondapur.csv,13,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3045 sqft,?3.04 Cr,4,10000
flats_mb_4bhk_kondapur.csv,14,"4 BHK Flat  for Sale in Kondapur, Hyderabad",4199 sqft,?6.59 Cr,4,11000
flats_mb_4bhk_kondapur.csv,15,"4 BHK Flat  for Sale in Kondapur, Hyderabad",2600 sqft,?2.18 Cr,4,8098
flats_mb_4bhk_kondapur.csv,16,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3600 sqft,?2.90 Cr,4,8056
flats_mb_4bhk_kondapur.csv,17,"4 BHK Flat  for Sale in Kondapur, Hyderabad",4000 sqft,?5.80 Cr,4,13810
flats_mb_4bhk_kondapur.csv,18,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3415 sqft,?4 Cr,4,11713
flats_mb_4bhk_kondapur.csv,19,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3070 sqft,?3.44 Cr,4,11205
flats_mb_4bhk_kondapur.csv,20,"4 BHK Flat  for Sale in Kondapur, Hyderabad",2200 sqft,?3.15 Cr,4,12115
flats_mb_4bhk_kondapur.csv,21,"4 BHK Flat  for Sale in Kondapur, Hyderabad",2062 sqft,?2.30 Cr,4,8364
flats_mb_4bhk_kondapur.csv,22,"4 BHK Flat  for Sale in Kondapur, Hyderabad",325 sqyrd,?7.82 Cr,4,15000
flats_mb_4bhk_kondapur.csv,23,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3160 sqft,?3.68 Cr,4,11646
flats_mb_4bhk_kondapur.csv,24,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3165 sqft,?3.79 Cr,4,12006
flats_mb_4bhk_kondapur.csv,25,"4 BHK Flat  for Sale in Kondapur, Hyderabad",4000 sqft,?5.25 Cr,4,12153
flats_mb_4bhk_kondapur.csv,26,"4 BHK Flat  for Sale in Kondapur, Hyderabad",4000 sqft,?5 Cr,4,11574
flats_mb_4bhk_kondapur.csv,27,"4 BHK Flat  for Sale in Kondapur, Hyderabad",4000 sqft,?5 Cr,4,11574
flats_mb_4bhk_kondapur.csv,28,"4 BHK Flat  for Sale in Kondapur, Hyderabad",4000 sqft,?5.25 Cr,4,12153
flats_mb_4bhk_kondapur.csv,29,"4 BHK Flat  for Sale in Kondapur, Hyderabad",3415 sqft,?4.50 Cr,4,13177
flats_mb_4bhk_kondapur.csv,30,4 BHK Apartment for Sale in Whitefields Hyderabad,2500 sqft,?2.90 Cr,4,10152
flats_mb_4bhk_kondapur.csv,31,4 BHK Apartment for Sale in Kondapur Hyderabad,3710 sqft,?3.30 Cr,4,8895
flats_mb_4bhk_kondapur.csv,32,4 BHK Apartment for Sale in Kondapur Hyderabad,3350 sqft,?4 Cr,4,11950
flats_mb_4bhk_kondapur.csv,33,4 BHK Apartment for Sale in Kondapur Hyderabad,3710 sqft,?3.30 Cr,4,8895
flats_mb_4bhk_kondapur.csv,34,4 BHK Apartment for Sale in Kondapur Hyderabad,3350 sqft,?4 Cr,4,11950
flats_mb_4bhk_kondapur.csv,35,4 BHK Apartment for Sale in Kondapur Hyderabad,3165 sqft,?3.64 Cr,4,11501
flats_mb_4bhk_kondapur.csv,36,4 BHK Apartment for Sale in Kondapur Hyderabad,3415 sqft,?4.10 Cr,4,12006
flats_mb_4bhk_kondapur.csv,37,4 BHK Apartment for Sale in Kondapur Hyderabad,2800 sqft,?3.25 Cr,4,10400
flats_mb_4bhk_kondapur.csv,38,4 BHK Apartment for Sale in Kondapur Hyderabad,3420 sqft,?4.30 Cr,4,12573
flats_mb_4bhk_kondapur.csv,39,4 BHK Apartment for Sale in Kondapur Hyderabad,3165 sqft,?3.63 Cr,4,11500
flats_mb_4bhk_kondapur.csv,40,4 BHK Apartment for Sale in Kondapur Hyderabad,4200 sqft,?6 Cr,4,13889
flats_mb_4bhk_kondapur.csv,41,4 BHK Apartment for Sale in Kondapur Hyderabad,3200 sqft,?2.54 Cr,4,7898
flats_mb_4bhk_kondapur.csv,42,4 BHK Apartment for Sale in Camelot Layout Hyderabad,1847 sqft,?1.05 Cr,4,5700
flats_mb_4bhk_kondapur.csv,43,4 BHK Apartment for Sale in Kondapur Hyderabad,5999 sqft,?6.60 Cr,4,11002
flats_mb_4bhk_kondapur.csv,44,4 BHK Apartment for Sale in Kondapur Hyderabad,5216 sqft,?7.28 Cr,4,13957
flats_mb_4bhk_kondapur.csv,45,4 BHK Apartment for Sale in Kondapur Hyderabad,3100 sqft,?4 Cr,4,11940
flats_mb_4bhk_kondapur.csv,46,4 BHK Apartment for Sale in Kondapur Hyderabad,3415 sqft,?4.10 Cr,4,12006
flats_mb_4bhk_kondapur.csv,47,4 BHK Apartment for Sale in Kondapur Hyderabad,2405 sqft,?4.60 Cr,4,13510
flats_mb_4bhk_kondapur.csv,48,4 BHK Apartment for Sale in Kondapur Hyderabad,3094 sqft,?3.75 Cr,4,12120
flats_mb_4bhk_kondapur.csv,49,4 BHK Apartment for Sale in Kondapur Hyderabad,3125 sqft,?3.50 Cr,4,11200
flats_mb_4bhk_kondapur.csv,50,4 BHK Apartment for Sale in Kondapur Hyderabad,3165 sqft,?3.64 Cr,4,11501
flats_mb_4bhk_kondapur.csv,51,4 BHK Apartment for Sale in Kondapur Hyderabad,2925 sqft,?2.65 Cr,4,9060
flats_mb_4bhk_kondapur.csv,52,4 BHK Apartment for Sale in Kondapur Hyderabad,2567 sqft,?2.20 Cr,4,8570
flats_mb_4bhk_kondapur.csv,53,4 BHK Apartment for Sale in Kondapur Hyderabad,3000 sqft,?3.53 Cr,4,11500
flats_mb_4bhk_kondapur.csv,54,4 BHK Apartment for Sale in Sri Ram Nagar Kondapur Hyderabad,3050 sqft,?3.52 Cr,4,11447
flats_mb_4bhk_kondapur.csv,55,4 BHK Apartment for Sale in Masjid Banda Hyderabad,3075 sqft,?3.54 Cr,4,11544
flats_mb_4bhk_kondapur.csv,56,4 BHK Apartment for Sale in Kondapur Hyderabad,2900 sqft,?4 Cr,4,11713
flats_mb_4bhk_kondapur.csv,57,4 BHK Apartment for Sale in Kondapur Hyderabad,3070 sqft,?3.75 Cr,4,12215
flats_mb_4bhk_kondapur.csv,58,4 BHK Apartment for Sale in Kondapur Hyderabad,3070 sqft,?3.78 Cr,4,12313
flats_mb_4bhk_kondapur.csv,59,4 BHK Apartment for Sale in Kondapur Hyderabad,3420 sqft,?4 Cr,4,11696
flats_mb_4bhk_kondapur.csv,60,4 BHK Apartment for Sale in Whitefields Hyderabad,2500 sqft,?2.90 Cr,4,10152
flats_mb_4bhk_kondapur.csv,61,4 BHK Apartment for Sale in Kondapur Hyderabad,3710 sqft,?3.30 Cr,4,8895
flats_mb_4bhk_kondapur.csv,62,4 BHK Apartment for Sale in Kondapur Hyderabad,3350 sqft,?4 Cr,4,11950
flats_mb_4bhk_kondapur.csv,63,4 BHK Apartment for Sale in Kondapur Hyderabad,3710 sqft,?3.30 Cr,4,8895
flats_mb_4bhk_kondapur.csv,64,4 BHK Apartment for Sale in Kondapur Hyderabad,3350 sqft,?4 Cr,4,11950
flats_mb_4bhk_kondapur.csv,65,4 BHK Apartment for Sale in Kondapur Hyderabad,3165 sqft,?3.64 Cr,4,11501
flats_mb_4bhk_kondapur.csv,66,4 BHK Apartment for Sale in Kondapur Hyderabad,3415 sqft,?4.10 Cr,4,12006
flats_mb_4bhk_kondapur.csv,67,4 BHK Apartment for Sale in Kondapur Hyderabad,2800 sqft,?3.25 Cr,4,10400
flats_mb_4bhk_kondapur.csv,68,4 BHK Apartment for Sale in Kondapur Hyderabad,3420 sqft,?4.30 Cr,4,12573
flats_mb_4bhk_kondapur.csv,69,4 BHK Apartment for Sale in Kondapur Hyderabad,3165 sqft,?3.63 Cr,4,11500
flats_mb_4bhk_kondapur.csv,70,4 BHK Apartment for Sale in Kondapur Hyderabad,4200 sqft,?6 Cr,4,13889
flats_mb_4bhk_kondapur.csv,71,4 BHK Apartment for Sale in Kondapur Hyderabad,3200 sqft,?2.54 Cr,4,7898
flats_mb_4bhk_kondapur.csv,72,4 BHK Apartment for Sale in Camelot Layout Hyderabad,1847 sqft,?1.05 Cr,4,5700
flats_mb_4bhk_kondapur.csv,73,4 BHK Apartment for Sale in Kondapur Hyderabad,5999 sqft,?6.60 Cr,4,11002
flats_mb_4bhk_kondapur.csv,74,4 BHK Apartment for Sale in Kondapur Hyderabad,5216 sqft,?7.28 Cr,4,13957
flats_mb_4bhk_kondapur.csv,75,4 BHK Apartment for Sale in Kondapur Hyderabad,3100 sqft,?4 Cr,4,11940
flats_mb_4bhk_kondapur.csv,76,4 BHK Apartment for Sale in Kondapur Hyderabad,3415 sqft,?4.10 Cr,4,12006
flats_mb_4bhk_kondapur.csv,77,4 BHK Apartment for Sale in Kondapur Hyderabad,2405 sqft,?4.60 Cr,4,13510
flats_mb_4bhk_kondapur.csv,78,4 BHK Apartment for Sale in Kondapur Hyderabad,3094 sqft,?3.75 Cr,4,12120
flats_mb_4bhk_kondapur.csv,79,4 BHK Apartment for Sale in Kondapur Hyderabad,3125 sqft,?3.50 Cr,4,11200
flats_mb_4bhk_kondapur.csv,80,4 BHK Apartment for Sale in Kondapur Hyderabad,3165 sqft,?3.64 Cr,4,11501
flats_mb_4bhk_kondapur.csv,81,4 BHK Apartment for Sale in Kondapur Hyderabad,2925 sqft,?2.65 Cr,4,9060
flats_mb_4bhk_kondapur.csv,82,4 BHK Apartment for Sale in Kondapur Hyderabad,2567 sqft,?2.20 Cr,4,8570
flats_mb_4bhk_kondapur.csv,83,4 BHK Apartment for Sale in Kondapur Hyderabad,3000 sqft,?3.53 Cr,4,11500
flats_mb_4bhk_kondapur.csv,84,4 BHK Apartment for Sale in Sri Ram Nagar Kondapur Hyderabad,3050 sqft,?3.52 Cr,4,11447
flats_mb_4bhk_kondapur.csv,85,4 BHK Apartment for Sale in Masjid Banda Hyderabad,3075 sqft,?3.54 Cr,4,11544
flats_mb_4bhk_kondapur.csv,86,4 BHK Apartment for Sale in Kondapur Hyderabad,2900 sqft,?4 Cr,4,11713
flats_mb_4bhk_kondapur.csv,87,4 BHK Apartment for Sale in Kondapur Hyderabad,3070 sqft,?3.75 Cr,4,12215
flats_mb_4bhk_kondapur.csv,88,4 BHK Apartment for Sale in Kondapur Hyderabad,3070 sqft,?3.78 Cr,4,12313
flats_mb_4bhk_kondapur.csv,89,4 BHK Apartment for Sale in Kondapur Hyderabad,3420 sqft,?4 Cr,4,11696
gachibowliFlatsMb.csv,0,"2 BHK Flat  for Sale in Gachibowli, Hyderabad",1360 sqft,?1.19 Cr,2,8800
gachibowliFlatsMb.csv,1,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1650 sqft,?1.45 Cr,3,8800
gachibowliFlatsMb.csv,2,"4 BHK Flat  for Sale in Gachibowli, Hyderabad",5000 sqft,?3.25 Cr,4,6500
gachibowliFlatsMb.csv,3,"4 BHK Flat  for Sale in Gachibowli, Hyderabad",5698 sqft,?6.27 Cr,4,11018
gachibowliFlatsMb.csv,4,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",2367 sqft,?1.85 Cr,3,7816
gachibowliFlatsMb.csv,5,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1055 sqft,?1.54 Cr,3,8929
gachibowliFlatsMb.csv,6,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1362 sqft,?1.89 Cr,3,8929
gachibowliFlatsMb.csv,7,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",2289 sqft,?2.28 Cr,3,9961
gachibowliFlatsMb.csv,8,"2 BHK Flat  for Sale in Gachibowli, Hyderabad",1615 sqft,?1.25 Cr,2,7800
gachibowliFlatsMb.csv,9,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1655 sqft,?1.29 Cr,3,7800
gachibowliFlatsMb.csv,10,"4 BHK Flat  for Sale in Gachibowli, Hyderabad",2290 sqft,?3.35 Cr,4,14629
gachibowliFlatsMb.csv,11,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",3205 sqft,?2.88 Cr,3,8986
gachibowliFlatsMb.csv,12,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",2100 sqft,?1.88 Cr,3,8952
gachibowliFlatsMb.csv,13,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1200 sqft,?1.32 Cr,3,9999
gachibowliFlatsMb.csv,14,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1800 sqft,?2.55 Cr,3,9999
gachibowliFlatsMb.csv,15,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1420 sqft,?1.72 Cr,3,9746
gachibowliFlatsMb.csv,16,"1 BHK Flat  for Sale in Gachibowli, Hyderabad",2475 sqft,?2.18 Cr,1,
gachibowliFlatsMb.csv,17,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",2025 sqft,?2.43 Cr,3,
gachibowliFlatsMb.csv,18,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1825 sqft,?1.70 Cr,3,
gachibowliFlatsMb.csv,19,"3 BHK Flat  for Sale in Gachibowli, Hyderabad",1735 sqft,?1.50 Cr,3,
gachibowliFlatsMb.csv,20,"4 BHK Flat  for Sale in Gachibowli, Hyderabad",2475 sqft,?2.59 Cr,4,10500
